Sl.No,Date,Total_Qty,Overall_TS,Overall_Weighted_Average,Eraiyur_Qty,Eraiyur_TS,Eraiyur_Weighted _Average,Naripalayam_Qty,Naripalayam_TS,Naripalayam_Weighted _Average,Ellaigramam_Qty,Ellaigramam_TS,Ellaigramam_Weighted _Average,Kadiyar_Qty,Kadiyar_TS,Kadiyar_Weighted _Average,Kolathur_Qty,Kolathur_TS,Kolathur_Weighted _Average
1,01-04-2024,1933,12.2,235.121,1541,12.3,189.543,66,11.6,7.656,140,11.7,16.38,110,11.5,12.65,76,11.7,8.892
2,02-04-2024,3290,11.7,386.011,2826,11.8,332.49,65,11.6,7.54,154,11.6,17.864,114,11.4,12.996,131,11.5,15.121
3,03-04-2024,2868,11.9,340.898,2388,12.0,285.713,74,11.6,8.584,149,11.5,17.135,123,11.4,14.022,134,11.5,15.444
4,04-04-2024,2223,11.6,258.354,1564,11.7,182.988,115,11.4,13.155,230,11.5,26.45,186,11.4,21.115,128,11.4,14.646
5,05-04-2024,3314,11.9,393.111,2969,11.9,353.398,72,11.5,8.28,155,11.5,17.825,40,11.4,4.56,78,11.6,9.048
6,06-04-2024,3678,11.8,434.981,3144,11.9,373.458,123,11.5,14.145,233,11.6,26.936,103,11.4,11.742,75,11.6,8.7
7,07-04-2024,787,11.7,92.116,388,12.0,46.56,73,11.4,8.322,154,11.4,17.556,102,11.4,11.628,70,11.5,8.05
8,08-04-2024,3625,11.9,430.01,3170,11.9,377.492,67,11.6,7.76,239,11.5,27.569,95,11.5,10.925,54,11.6,6.264
9,09-04-2024,959,11.7,111.949,536,11.9,63.76,74,11.4,8.436,156,11.4,17.784,115,11.4,13.077,78,11.4,8.892
10,10-04-2024,3434,11.8,403.667,3016,11.8,356.06,71,11.5,8.165,155,11.4,17.67,116,11.3,13.108,76,11.4,8.664
11,11-04-2024,1353,11.9,161.089,928,12.1,112.288,73,11.5,8.395,145,11.5,16.726,125,11.4,14.25,82,11.5,9.43
12,12-04-2024,3009,11.9,356.798,2715,11.9,323.166,48,11.4,5.472,94,11.5,10.81,94,11.3,10.622,58,11.6,6.728
13,13-04-2024,1124,11.7,131.178,587,11.8,69.318,64,11.5,7.36,163,11.6,18.908,226,11.4,25.764,84,11.7,9.828
14,14-04-2024,3663,11.8,433.597,3146,11.9,373.92,111,11.6,12.828,253,11.6,29.348,94,11.4,10.716,59,11.5,6.785
